Date,Open,High,Low,Close,Adj Close,Volume
5/7/2015,109.599998,109.779999,108.720001,109.260002,101.831779,8291200
5/8/2015,110.260002,110.699997,109.57,110.110001,102.624008,6260600
5/11/2015,110.139999,110.139999,108.489998,108.599998,101.21666,6728500
5/12/2015,108.599998,109.660004,107.669998,109.239998,101.813141,6345000
5/13/2015,109.699997,109.870003,108.779999,109.190002,101.766541,4141400
5/14/2015,109.690002,110,109.010002,109.93,102.45623,4662000
5/15/2015,110.099998,110.690002,109.68,110.300003,102.801094,5852200
5/18/2015,110.470001,110.739998,110.010002,110.330002,102.829041,4868900
5/19/2015,110.690002,110.989998,110.470001,110.559998,103.043388,4549600
5/20/2015,110.779999,110.809998,110.019997,110.199997,102.70787,4393500
5/21/2015,110.040001,110.639999,109.900002,110.389999,102.884956,4880600
5/22/2015,110.300003,110.900002,110.120003,110.260002,102.763794,4267700
5/26/2015,110.169998,110.849998,108.760002,109.440002,101.99955,5970800
5/27/2015,109.510002,110.610001,109.300003,110.370003,102.866318,3984200
5/28/2015,110.110001,110.540001,109.599998,110.529999,103.01545,3392000
5/29/2015,110.330002,110.519997,109.410004,110.370003,102.866318,5264900
6/1/2015,111.480003,111.769997,110.550003,110.959999,103.416199,6778900
6/2/2015,110.919998,111.25,110.019997,110.75,103.22049,4425900
6/3/2015,110.75,111.82,110.5,111.169998,103.611938,4510300
6/4/2015,110.949997,111.25,109.989998,110.300003,102.801094,5748200
6/5/2015,110.300003,110.769997,109.800003,110.300003,102.801094,4323500
6/8/2015,110.029999,110.239998,109.209999,109.290001,101.859756,6068100
6/9/2015,109.349998,109.410004,107.650002,108.519997,101.142105,7711800
6/10/2015,108.900002,110.25,108.730003,110,102.521477,5128700
6/11/2015,110.010002,110.959999,110.010002,110.620003,103.099327,5036300
6/12/2015,110.330002,110.529999,109.540001,109.949997,102.474884,4009900
6/15/2015,109.269997,110.410004,108.93,110.18,102.689255,5742200
6/16/2015,110.349998,111.290001,109.900002,111.059998,103.509415,3848300
6/17/2015,111.199997,111.940002,110.879997,111.489998,103.910187,4732300
6/18/2015,111.830002,113.550003,111.580002,113.220001,105.52256,6929900
6/19/2015,112.830002,113.480003,112.400002,112.620003,104.963356,9587700
6/22/2015,113.400002,114.470001,113.269997,113.529999,105.811493,5906200
6/23/2015,113.93,114.519997,113.720001,114.410004,106.63166,6003100
6/24/2015,114.300003,114.559998,113.709999,113.769997,106.035156,5636200
6/25/2015,114.620003,115.279999,114.389999,114.449997,106.66893,6213500
6/26/2015,114.970001,115.18,114.410004,114.989998,107.172218,9509600
6/29/2015,114.160004,115.190002,113,113.050003,105.36412,7618200
6/30/2015,113.93,114.860001,113.550003,114.139999,106.380013,6946700
7/1/2015,114.949997,115.25,114.339996,115.129997,107.926765,5435400
7/2/2015,115.379997,115.669998,114.449997,114.970001,107.776779,5549500
7/6/2015,114.470001,115.860001,114.269997,115.699997,108.461121,5880500
7/7/2015,116.419998,117.190002,114.860001,117.099998,109.773529,8359900
7/8/2015,116.5,116.68,115.110001,115.190002,107.983025,8445200
7/9/2015,116.830002,117.209999,115.510002,115.599998,108.367363,7016800
7/10/2015,117.050003,117.43,115.669998,116.440002,109.154816,7020700
7/13/2015,117.75,118.309998,117.25,118.050003,110.664093,7595200
7/14/2015,118.029999,118.139999,117.699997,117.849998,110.476601,5061700
7/15/2015,118.040001,118.900002,117.849998,118.300003,110.898438,4845200
7/16/2015,119,119.150002,118.540001,119.07,111.620262,6303000
7/17/2015,118.690002,118.900002,118.029999,118.860001,111.423393,5109900
7/20/2015,119.290001,119.900002,118.889999,119.580002,112.098373,6951000
7/21/2015,119.760002,119.800003,118.830002,119.309998,111.845245,4785200
7/22/2015,119.279999,119.699997,118.93,119.330002,111.863998,4714100
7/23/2015,119.300003,119.669998,118.57,118.800003,111.367172,3347200
7/24/2015,119.349998,119.800003,118.580002,118.910004,111.470284,4320900
7/27/2015,118.629997,118.800003,117.779999,118.25,110.851563,5179300
7/28/2015,118.68,118.900002,117.870003,118.459999,111.048447,6447300
7/29/2015,118.849998,119.860001,118.410004,119.839996,112.342094,6083500
7/30/2015,119.709999,120.349998,119.010002,120.029999,112.520203,4430100
7/31/2015,120.120003,120.720001,119.599998,120,112.492073,5767300
8/3/2015,120.879997,121.730003,120.169998,121.120003,113.542,8426900
8/4/2015,121.5,122.080002,120.610001,121.690002,114.076355,12624400
8/5/2015,110.830002,113.949997,109.5,110.529999,103.614578,61011200
8/6/2015,110.400002,110.400002,104.239998,108.550003,101.758461,57175200
8/7/2015,108.75,109.559998,107.660004,109.349998,102.508408,15791600
8/10/2015,110,111,109.739998,111,104.055176,11617000
8/11/2015,110.339996,110.489998,107.949997,108,101.242882,13574000
8/12/2015,107,107.440002,105.510002,106.989998,100.296059,16923500
8/13/2015,107.209999,108.510002,106.75,107.519997,100.7929,9754500
8/14/2015,107.610001,107.669998,106.519997,107.160004,100.455437,7104500
8/17/2015,107.300003,109.279999,106.839996,109.050003,102.22718,7954000
8/18/2015,108.040001,108.25,106.800003,106.940002,100.249191,12021500
8/19/2015,106.580002,107.75,105.769997,106.449997,99.789856,9484400
8/20/2015,104.339996,105,99.760002,100.019997,93.762146,34651300
8/21/2015,97.5,100.629997,96.610001,98.839996,92.655983,30875700
8/24/2015,93.379997,100,90,95.360001,89.393707,30159200
8/25/2015,99.730003,100.089996,95.720001,95.889999,89.890541,19079400
8/26/2015,98.690002,99.489998,96.260002,99.230003,93.021576,13755900
8/27/2015,101.349998,102.620003,99.779999,102.169998,95.777626,17532200
8/28/2015,102.190002,103.339996,101.809998,102.480003,96.068237,11005200
8/31/2015,102.300003,102.459999,100.910004,101.879997,95.505775,8518200
9/1/2015,99.309998,101.339996,99.160004,99.510002,93.284065,14212600
9/2/2015,100.919998,101.940002,99.550003,101.889999,95.515144,12148200
9/3/2015,102.199997,103.029999,101.459999,101.989998,95.608894,8953300
9/4/2015,100.959999,101.82,100.360001,100.970001,94.652702,9213800
9/8/2015,102.949997,104.150002,102.519997,104.010002,97.50251,8571500
9/9/2015,104.75,104.949997,101.68,101.910004,95.533905,9577500
9/10/2015,101.849998,103.220001,101.330002,102.599998,96.180725,9026100
9/11/2015,102.349998,104.5,102.199997,104.480003,97.9431,9529800
9/14/2015,104.650002,104.900002,102.989998,103.82,97.324394,6959800
9/15/2015,103.25,103.800003,101.830002,103.43,96.958809,9171400
9/16/2015,103.32,104.07,102.75,103.959999,97.455635,6509700
9/17/2015,104.199997,105.949997,103.75,104.199997,97.680618,7792600
9/18/2015,103.199997,104.209999,102.389999,102.839996,96.405708,13559400
9/21/2015,103.68,103.830002,102.459999,103.410004,96.940063,7152300
9/22/2015,102.18,102.75,101.480003,102.489998,96.077621,8330100
9/23/2015,102.440002,102.629997,101.379997,101.57,95.215164,5818000
9/24/2015,101,101.330002,99.239998,100.620003,94.324608,10706800
9/25/2015,101.510002,101.800003,99.580002,100.300003,94.024643,7179800
9/28/2015,99.900002,100.389999,98.300003,98.489998,92.327866,8238300
9/29/2015,98.510002,100.059998,97.769997,99.419998,93.199692,9466900
9/30/2015,100.779999,102.43,100.5,102.199997,95.805756,9190000
10/1/2015,102.970001,103.470001,101.080002,102.669998,96.246346,7503700
10/2/2015,101.209999,103.010002,99.879997,103,96.55571,9105600
10/5/2015,103.699997,104.199997,102.610001,103.849998,97.352524,7144600
10/6/2015,104.190002,104.510002,103.209999,103.769997,97.277527,5660600
10/7/2015,104.489998,104.589996,102.660004,103.389999,96.921295,6947200
10/8/2015,103.199997,104.889999,102.699997,104.610001,98.064964,7499100
10/9/2015,105.089996,106.050003,104.669998,105.559998,98.955528,7341800
10/12/2015,105.910004,106.699997,105.620003,106.349998,99.696114,5179000
10/13/2015,105.739998,107.389999,105.309998,106.589996,99.921089,8342700
10/14/2015,106.5,106.849998,105.230003,105.730003,99.114899,5563600
10/15/2015,106.5,108,106.260002,107.889999,101.139755,6739200
10/16/2015,108.269997,108.5,107.459999,108.239998,101.46785,5908900
10/19/2015,108.25,109.970001,107.940002,109.470001,102.620903,8001900
10/20/2015,109.550003,110.529999,109.410004,109.839996,102.967751,9674400
10/21/2015,110.669998,111.559998,110.010002,110.089996,103.20211,8769800
10/22/2015,110.669998,113.349998,110.389999,113.25,106.164391,10028900
10/23/2015,114.209999,114.209999,111.849998,113.089996,106.01442,7928400
10/26/2015,113.07,113.580002,112.120003,113.519997,106.417511,5729600
10/27/2015,113.290001,114.269997,113.25,113.769997,106.651848,5857600
10/28/2015,113.970001,114.459999,112.860001,114.339996,107.186203,6452900
10/29/2015,114.339996,115.400002,114.199997,115.040001,107.842407,6125100
10/30/2015,115,115.239998,113.669998,113.739998,106.623749,8501600
11/2/2015,114.489998,115.309998,114.010002,115.040001,107.842407,6949500
11/3/2015,114.970001,116.400002,114.540001,115.540001,108.311127,7132100
11/4/2015,116.639999,116.830002,110.809998,113.25,106.164391,20740800
11/5/2015,113.260002,113.93,111.599998,113,105.930046,14843700
11/6/2015,114.599998,116.75,114.57,115.669998,108.432983,16803400
11/9/2015,115.900002,116.730003,115.18,116.419998,109.136063,9317500
11/10/2015,116.169998,117.510002,115.510002,117.419998,110.073502,8240500
11/11/2015,117.550003,117.580002,116.43,116.519997,109.229813,6381700
11/12/2015,115.599998,116.989998,115,116.209999,108.939201,7223000
11/13/2015,115.919998,116.419998,114.379997,114.839996,107.654915,8078100
11/16/2015,113.470001,116.080002,113.339996,115.919998,108.667343,5770200
11/17/2015,116.110001,117.550003,115.510002,116.129997,108.864212,6434400
11/18/2015,116.220001,118.279999,116.050003,118.139999,110.748451,6744600
11/19/2015,118.139999,119.160004,117.639999,118.709999,111.282791,6101000
11/20/2015,119.110001,120.25,118.900002,120.07,112.557701,10821700
11/23/2015,120.300003,120.650002,119,119.419998,111.948364,6986400
11/24/2015,117.900002,118.57,117.279999,117.949997,110.570335,9158200
11/25/2015,118.290001,119.339996,118.150002,118.669998,111.2453,4751500
11/27/2015,116,116.5,113.699997,115.129997,107.926765,14912000
11/30/2015,115.559998,115.580002,113.309998,113.470001,106.370651,16560300
12/1/2015,114.150002,115.459999,113.660004,115.389999,108.170502,8896100
12/2/2015,115.389999,115.470001,113.830002,114,106.867477,7787800
12/3/2015,114.169998,114.650002,111.440002,111.889999,104.889488,10446600
12/4/2015,112.739998,114.309998,112.529999,114.239998,107.092453,8771300
12/7/2015,114.559998,114.559998,112.650002,113.830002,106.708099,6738500
12/8/2015,113.349998,113.449997,112.400002,112.480003,105.442566,7480600
12/9/2015,112.389999,113.059998,110.580002,111.470001,104.495773,9050700
12/10/2015,111.150002,111.580002,110.169998,110.760002,104.495773,7030200
12/11/2015,110.760002,110.760002,107.620003,108.040001,101.929611,12334900
12/14/2015,108.68,109.870003,108.279999,109.349998,103.165512,9702600
12/15/2015,112.050003,113.349998,111.580002,112.160004,105.816589,13361700
12/16/2015,114.690002,114.75,111.800003,113.790001,107.354401,12304500
12/17/2015,114.129997,114.480003,111.980003,112.010002,105.675072,9375000
12/18/2015,112.010002,112.440002,107.349998,107.720001,101.627708,28376900
12/21/2015,108.800003,110.099998,105.330002,106.589996,100.5616,22847200
12/22/2015,106.989998,107.199997,105.830002,106.739998,100.703125,8644500
12/23/2015,107.209999,107.239998,104.300003,105.559998,99.589859,12372900
12/24/2015,105.199997,106.639999,105.059998,105.860001,99.872902,4356100
12/28/2015,106.5,108.199997,106.330002,107.25,101.184273,9092700
12/29/2015,107.879997,108.040001,106.449997,107.080002,101.023895,8607200
12/30/2015,106.889999,107.209999,106.25,106.339996,100.325745,4917000
12/31/2015,106.139999,106.309998,105.059998,105.080002,99.137009,6670100
1/4/2016,103.120003,103.43,101.730003,102.980003,97.155785,12531500
1/5/2016,102.669998,102.669998,99.889999,100.900002,95.193428,16212900
1/6/2016,99.379997,101.459999,99.360001,100.360001,94.683952,13934500
1/7/2016,98.959999,101.349998,98.519997,99.5,93.872604,14680200
1/8/2016,100.629997,100.919998,99,99.25,93.636742,10691600
1/11/2016,100.209999,100.449997,98.550003,99.919998,94.268837,9583200
1/12/2016,100.970001,101.849998,100.339996,101.459999,95.721748,8863900
1/13/2016,101.879997,101.879997,98.120003,98.480003,92.910286,11615400
1/14/2016,98.650002,99.910004,97.190002,99.110001,93.504654,11147500
1/15/2016,95.620003,96.879997,93.459999,93.900002,88.589325,22337000
1/19/2016,95,95.07,93.029999,93.970001,88.655365,13286800
1/20/2016,92.18,93.639999,90.419998,92.540001,87.306229,16918100
1/21/2016,92.870003,94.860001,92.300003,94.019997,88.702515,12078200
1/22/2016,95.949997,97.419998,95.550003,96.900002,91.41964,12303800
1/25/2016,96.419998,96.68,95.120003,95.290001,89.900703,7812200
1/26/2016,95.489998,96.43,95.089996,96.269997,90.825272,6915600
1/27/2016,96.309998,96.629997,93.870003,94.32,88.985565,6328900
1/28/2016,95.199997,95.199997,92.370003,93.529999,88.240242,7312700
1/29/2016,94.209999,95.82,93.629997,95.82,90.400734,8211600
2/1/2016,95.080002,95.709999,94.699997,95.150002,89.768616,7027200
2/2/2016,94,94.169998,92.870003,93.120003,87.853432,7244400
2/3/2016,94.099998,95.410004,92.419998,95.139999,89.759186,10878000
2/4/2016,94.870003,96.730003,94.599998,95.43,90.032784,8350300
2/5/2016,95.32,95.389999,93.470001,93.900002,88.589325,8898500
2/8/2016,92.559998,92.959999,89.510002,92.120003,86.909996,13750100
2/9/2016,90.150002,93.199997,89.040001,92.32,87.098679,19237400
2/10/2016,88,90.029999,86.25,88.849998,83.824928,32649800
2/11/2016,87,91.059998,86.959999,90.309998,85.202347,17523800
2/12/2016,91.519997,91.589996,89.610001,91.150002,85.994843,10786100
2/16/2016,92.470001,93.309998,91.790001,92.910004,87.655312,9050900
2/17/2016,93.669998,96.440002,93.559998,95.5,90.098824,12610000
2/18/2016,96.339996,96.449997,94.449997,95.169998,89.787476,8773900
2/19/2016,95.230003,95.720001,94.559998,95.010002,89.636536,6838200
2/22/2016,95.010002,97,95.010002,96.370003,90.919617,6980400
2/23/2016,96.5,96.82,95.150002,95.379997,89.985603,6253800
2/24/2016,94.650002,95.75,93.230003,95.43,90.032784,6945600
2/25/2016,95.919998,95.949997,94.349998,95.650002,90.240341,4562300
2/26/2016,95.709999,96.220001,95.279999,95.309998,89.919571,5277000
2/29/2016,95.309998,96.290001,95.230003,95.519997,90.117691,7794400
3/1/2016,95.900002,97.660004,95.529999,97.650002,92.127228,7139900
3/2/2016,97.669998,97.830002,96.410004,97,91.514,6498600
3/3/2016,97.790001,98.839996,96.889999,98.82,93.231056,8581300
3/4/2016,99,99.209999,97.900002,98.480003,92.910286,6739800
3/7/2016,98.57,99.709999,98.480003,99.389999,93.768822,7218700
3/8/2016,98.93,98.980003,97.599998,97.82,92.287613,6229300
3/9/2016,98,98.239998,96.809998,97.660004,92.136665,7010700
3/10/2016,97.940002,98.419998,95.870003,97.040001,91.55172,5453500
3/11/2016,97.57,98.349998,97.540001,97.940002,92.400841,5605800
3/14/2016,97.940002,99.220001,97.839996,98.809998,93.221619,6175000
3/15/2016,98.019997,98.330002,97.389999,98.239998,92.683853,5942400
3/16/2016,98.160004,99.080002,97.470001,98.440002,92.872551,6079400
3/17/2016,98.279999,99.910004,98.279999,99.599998,93.966934,6385600
3/18/2016,99.980003,100.150002,98.959999,99.199997,93.589554,10205100
3/21/2016,98.919998,99.120003,97.699997,98.459999,92.891411,7070300
3/22/2016,97.589996,98.32,97.440002,97.580002,92.061188,6475700
3/23/2016,97.720001,97.849998,96.75,96.830002,91.353615,5517700
3/24/2016,96.550003,97.489998,96.300003,97.220001,91.72155,5577700
3/28/2016,97.5,98.459999,97.449997,98.089996,92.542328,5317100
3/29/2016,98,98.370003,97.360001,98.160004,92.608383,5170800
3/30/2016,98.900002,99.089996,98.349998,98.910004,93.315971,5677500
3/31/2016,99.010002,100.370003,99.010002,99.309998,93.693352,7038800
4/1/2016,98.800003,99.339996,98.580002,99.07,93.466919,5895500
4/4/2016,99.300003,99.440002,98.580002,98.68,93.098969,5334700
4/5/2016,96.849998,97.610001,96.150002,97,91.514,10818800
4/6/2016,96.959999,97.629997,96.830002,97.480003,91.966843,6952400
4/7/2016,97.110001,97.419998,95.919998,96.160004,90.721504,7525400
4/8/2016,96.629997,96.839996,95.800003,96.419998,90.966797,6982700
4/11/2016,96.93,97.639999,96.199997,96.269997,90.825272,5916600
4/12/2016,96.279999,97.529999,96.07,97.349998,91.844208,6277200
4/13/2016,98.029999,99.809998,97.959999,99.480003,93.853737,7967400
4/14/2016,99.790001,99.870003,98.260002,98.629997,93.051788,6676200
4/15/2016,98.5,98.889999,98.18,98.589996,93.014061,6146800
4/18/2016,99.599998,101.949997,99.5,101.480003,95.740616,10665200
4/19/2016,102,103.639999,101.93,102.639999,96.834999,10639800
4/20/2016,103.019997,103.480003,101.959999,103.269997,97.429375,7712000
4/21/2016,103.360001,104.120003,102.650002,102.910004,97.089737,6824800
4/22/2016,103.059998,103.989998,102.93,103.769997,97.9011,5731300
4/25/2016,103.5,104.620003,103.349998,104.57,98.655853,6117100
4/26/2016,104.580002,105.57,104.18,104.889999,98.957764,6452900
4/27/2016,105.190002,105.599998,104.760002,105.279999,99.325691,5996100
4/28/2016,104.540001,105.489998,103.800003,104.029999,98.146393,5658300
4/29/2016,103.949997,104.209999,102.400002,103.260002,97.419945,7006900
5/2/2016,103.300003,104.57,102.800003,104.360001,98.457741,5285700
5/3/2016,103.879997,103.989998,103.190002,103.779999,97.91053,6243300
5/4/2016,103.309998,104.480003,103.199997,103.669998,97.806747,6445100
5/5/2016,103.980003,105.129997,103.449997,104.93,98.995499,6466000
5/6/2016,104.510002,105.739998,104.389999,105.540001,99.570992,7407500
5/9/2016,106.010002,106.68,104.970001,105.339996,99.382301,8130300
5/10/2016,105.529999,106.75,105.449997,106.599998,100.571045,15177200
5/11/2016,101.459999,102.5,100.620003,102.290001,96.504807,27068100
5/12/2016,102.5,102.849998,101.129997,101.709999,95.957596,11251700
5/13/2016,101.709999,102.040001,100.360001,100.519997,94.8349,9570200
5/16/2016,100.410004,100.669998,99.370003,100.360001,94.683952,9113000
5/17/2016,100.790001,101.290001,99.550003,99.940002,94.28772,8694400
5/18/2016,99.589996,99.769997,98.360001,99,93.400871,9323100
5/19/2016,98.580002,98.610001,97.510002,98.410004,92.844254,7063500
5/20/2016,99,99.93,98.769997,99.779999,94.136757,7297000
5/23/2016,99.599998,100.330002,99.120003,99.18,93.570686,5588600
5/24/2016,99.449997,100.040001,99.379997,99.510002,93.882042,5250800
5/25/2016,99.919998,100.800003,99.809998,99.860001,94.212242,5667300
